date,open,high,low,close,per_change,volume,amount,bank
2021-07-25,485.0,503.0,485.0,500.0,5.04,996032.0,494439003.1,GBIME
2021-07-26,505.0,510.0,492.0,493.9,-1.22,606992.0,302486137.9,GBIME
2021-07-27,485.0,495.0,470.4,493.0,-0.18,459493.0,223379185.8,GBIME
2021-07-28,499.0,499.0,485.1,489.0,-0.81,217816.0,106656742.0,GBIME
2021-07-29,498.7,498.7,482.1,485.4,-0.74,230224.0,111778799.3,GBIME
2021-08-01,490.0,492.0,483.0,484.5,-0.19,191345.0,92858147.2,GBIME
2021-08-02,490.0,490.0,481.0,483.9,-0.12,159839.0,77287640.4,GBIME
2021-08-03,488.0,488.0,480.0,481.6,-0.48,150950.0,72760498.3,GBIME
2021-08-04,485.5,485.5,480.1,482.0,0.08,166445.0,80257840.6,GBIME
2021-08-05,484.0,487.0,480.2,483.0,0.21,147479.0,71186696.8,GBIME
2021-08-08,490.0,490.0,480.1,482.0,-0.21,182326.0,87760347.2,GBIME
2021-08-09,485.0,485.0,478.1,480.0,-0.41,202869.0,97464139.7,GBIME
2021-08-10,480.0,493.0,478.1,488.0,1.67,280112.0,136073859.9,GBIME
2021-08-11,493.5,497.6,483.0,485.0,-0.61,146882.0,71678980.3,GBIME
2021-08-12,485.0,489.0,482.0,484.0,-0.21,193675.0,93797344.6,GBIME
2021-08-15,484.0,502.0,479.0,487.5,0.72,397940.0,193847803.8,GBIME
2021-08-16,497.2,503.0,489.0,493.4,1.21,442292.0,217913865.1,GBIME
2021-08-17,503.2,503.2,485.0,486.7,-1.36,278898.0,136019661.1,GBIME
2021-08-18,486.0,490.0,478.0,484.4,-0.47,243716.0,117964911.4,GBIME
2021-08-19,485.0,490.0,477.0,477.5,-1.42,225740.0,108766815.2,GBIME
2021-08-24,480.0,485.0,472.0,472.0,-1.15,157506.0,74975084.0,GBIME
2021-08-25,465.0,474.0,460.0,463.0,-1.91,157376.0,73206722.7,GBIME
2021-08-26,465.0,472.0,455.0,459.0,-0.86,253991.0,116701679.6,GBIME
2021-08-29,461.0,462.0,447.9,447.9,-2.42,219374.0,99283830.2,GBIME
2021-08-31,450.1,458.0,439.1,445.0,-0.65,214326.0,95526788.8,GBIME
2021-09-01,445.0,457.0,444.3,450.0,1.12,173017.0,78130050.6,GBIME
2021-09-02,457.0,457.0,442.0,444.0,-1.33,131824.0,58989825.8,GBIME
2021-09-05,444.0,447.0,424.0,431.6,-2.79,231166.0,99964335.1,GBIME
2021-09-06,431.6,450.0,427.0,450.0,4.26,168371.0,74490794.6,GBIME
2021-09-07,459.0,464.9,444.0,446.0,-0.89,178853.0,80362863.0,GBIME
2021-09-08,444.0,445.0,429.0,434.5,-2.58,246710.0,107265099.7,GBIME
2021-09-09,440.0,442.9,432.0,436.7,0.51,150336.0,65493323.4,GBIME
2021-09-12,440.5,444.0,437.0,440.0,0.76,109006.0,47965076.6,GBIME
2021-09-13,445.0,447.0,438.3,442.0,0.45,121092.0,53572305.8,GBIME
2021-09-14,443.0,444.0,437.0,439.1,-0.66,109950.0,48354347.9,GBIME
2021-09-15,443.0,443.0,433.5,434.0,-1.16,95221.0,41497645.9,GBIME
2021-09-16,430.0,435.0,422.0,426.0,-1.84,200460.0,85342362.0,GBIME
2021-09-20,425.4,426.0,409.0,410.0,-3.76,197206.0,81843893.0,GBIME
2021-09-21,410.0,421.0,395.1,411.9,0.46,171775.0,70273620.4,GBIME
2021-09-22,415.0,429.0,415.0,429.0,4.15,96634.0,40979855.7,GBIME
2021-09-23,437.5,461.0,436.0,443.0,3.26,201067.0,89671007.4,GBIME
2021-09-26,450.0,458.8,437.3,437.5,-1.24,131200.0,58223117.1,GBIME
2021-09-27,446.0,446.0,421.0,423.0,-3.31,112692.0,47882569.1,GBIME
2021-09-28,420.0,425.0,405.0,408.8,-3.36,177197.0,73058131.8,GBIME
2021-09-29,416.9,416.9,400.0,411.0,0.54,99368.0,40534594.3,GBIME
2021-09-30,412.0,418.0,402.0,408.0,-0.73,70553.0,28769664.9,GBIME
2021-10-03,408.0,410.0,400.0,401.9,-1.5,84589.0,34058181.6,GBIME
2021-10-04,400.0,403.0,393.9,396.8,-1.27,108780.0,43157606.9,GBIME
2021-10-05,397.0,404.6,397.0,402.0,1.31,48186.0,19378690.1,GBIME
2021-10-06,407.0,423.0,407.0,412.0,2.49,66148.0,27230279.9,GBIME
2021-10-10,420.0,424.9,413.0,415.0,0.73,70759.0,29527691.2,GBIME
2021-10-11,406.7,406.7,390.7,401.5,-3.25,178797.0,71703001.7,GBIME
2021-10-17,405.0,409.0,395.2,399.5,-0.5,60212.0,24012049.3,GBIME
2021-10-18,399.5,399.5,385.0,388.9,-2.65,86933.0,33874922.8,GBIME
2021-10-19,388.0,388.0,363.0,373.0,-4.09,144512.0,53604511.6,GBIME
2021-10-20,380.4,388.0,375.0,380.0,1.88,77505.0,29542343.4,GBIME
2021-10-21,381.0,385.0,373.4,373.5,-1.71,70120.0,26342685.9,GBIME
2021-10-24,378.0,379.0,371.0,374.0,0.13,52510.0,19710141.8,GBIME
2021-10-25,375.0,385.0,374.0,385.0,2.94,53313.0,20428515.8,GBIME
2021-10-26,389.9,402.0,389.0,399.0,3.64,81262.0,32249494.3,GBIME
2021-10-27,392.7,403.0,392.7,397.0,-0.5,84449.0,33661433.2,GBIME
2021-10-28,399.1,400.0,392.0,394.2,-0.71,52170.0,20673106.1,GBIME
2021-10-31,396.0,398.0,388.1,390.0,-1.07,105469.0,41323741.3,GBIME
2021-11-01,397.8,403.0,389.0,391.4,0.36,74217.0,29085155.5,GBIME
2021-11-02,392.0,396.0,387.0,389.7,-0.43,44210.0,17227319.5,GBIME
2021-11-03,393.0,393.8,388.0,389.1,-0.15,57598.0,22440884.1,GBIME
2021-11-08,395.0,395.0,388.0,388.8,-0.08,32764.0,12750686.5,GBIME
2021-11-09,386.0,387.0,378.0,380.0,-2.26,60254.0,22997375.4,GBIME
2021-11-11,380.0,382.0,373.0,375.0,-1.32,77293.0,29017408.7,GBIME
2021-11-14,375.0,375.0,368.0,368.9,-1.63,50305.0,18606822.6,GBIME
2021-11-15,372.0,375.5,369.0,370.0,0.3,35401.0,13124361.9,GBIME
2021-11-16,372.0,373.0,370.0,372.5,0.68,66706.0,24762122.6,GBIME
2021-11-17,372.5,380.0,372.5,375.5,0.81,45205.0,17024613.9,GBIME
2021-11-18,370.0,377.0,370.0,371.0,-1.2,45387.0,16842182.2,GBIME
2021-11-21,378.0,378.0,373.0,376.7,1.54,59246.0,22248299.2,GBIME
2021-11-22,380.0,380.0,375.2,377.0,0.08,40354.0,15232663.4,GBIME
2021-11-23,377.0,379.0,372.0,373.0,-1.06,58119.0,21770375.2,GBIME
2021-11-24,380.0,380.0,363.0,367.0,-1.61,73232.0,26865176.4,GBIME
2021-11-25,370.0,370.0,365.5,368.0,0.27,63100.0,23221599.2,GBIME
2021-11-28,368.0,372.0,364.0,365.2,-0.76,224928.0,82368389.6,GBIME
2021-11-29,332.0,332.0,318.0,323.9,-2.44,69047.0,22486085.9,GBIME
2021-11-30,325.0,330.0,313.0,316.5,-2.28,61405.0,19440183.5,GBIME
2021-12-01,315.0,320.0,315.0,315.1,-0.44,66799.0,21110159.7,GBIME
2021-12-02,318.0,320.0,307.0,310.0,-1.62,78872.0,24507694.7,GBIME
2021-12-05,310.0,312.0,300.0,304.0,-1.94,81412.0,24696498.6,GBIME
2021-12-06,301.0,306.0,289.0,302.0,-0.66,161939.0,47941763.4,GBIME
2021-12-07,306.0,315.0,302.0,303.0,0.33,95092.0,29317746.3,GBIME
2021-12-08,305.0,308.0,297.0,297.0,-1.98,48654.0,14609785.8,GBIME
2021-12-09,297.0,305.0,295.0,297.5,0.17,59027.0,17565808.0,GBIME
2021-12-12,298.0,299.0,284.1,286.0,-3.87,123530.0,35921815.7,GBIME
2021-12-13,285.0,285.0,275.0,282.5,-1.22,109906.0,30646568.5,GBIME
2021-12-14,288.0,295.0,286.3,295.0,4.42,36286.0,10613676.5,GBIME
2021-12-15,300.0,317.0,295.0,298.0,1.02,107988.0,32968408.2,GBIME
2021-12-16,300.0,302.0,295.0,297.5,-0.17,45859.0,13687342.8,GBIME
2021-12-20,303.4,303.4,294.0,295.0,-0.84,40837.0,12100727.6,GBIME
2021-12-21,295.0,300.0,295.0,298.0,1.02,45100.0,13410230.7,GBIME
2021-12-22,303.9,304.8,299.0,301.0,1.01,88589.0,26676734.7,GBIME
2021-12-23,307.0,307.0,301.0,303.0,0.66,53063.0,16058181.2,GBIME
2021-12-26,306.0,308.0,305.0,307.0,1.32,69000.0,21152439.9,GBIME
2021-12-27,311.0,311.0,300.0,301.9,-1.66,70874.0,21659104.15,GBIME
2021-12-28,302.0,302.0,295.9,298.0,-1.29,42744.0,12711595.7,GBIME
2021-12-29,298.0,300.0,296.0,298.9,0.3,39784.0,11828795.9,GBIME
2022-01-02,304.8,304.8,298.0,300.0,0.37,51165.0,15330971.4,GBIME
2022-01-03,306.0,306.0,300.0,300.2,0.07,81164.0,24460931.9,GBIME
2022-01-04,302.0,326.0,300.0,326.0,8.59,193324.0,59970602.7,GBIME
2022-01-05,326.0,331.0,317.0,320.1,-1.81,145665.0,47039324.3,GBIME
2022-01-06,320.0,332.0,315.0,330.0,3.09,95091.0,30792775.6,GBIME
2022-01-09,334.9,337.0,329.9,332.0,0.61,142518.0,47520922.4,GBIME
2022-01-10,333.4,338.0,325.0,327.0,-1.51,127855.0,42138686.8,GBIME
2022-01-11,327.0,330.0,324.0,326.0,-0.31,98026.0,32122798.8,GBIME
2022-01-12,326.0,331.0,321.0,321.0,-1.53,88713.0,28950262.6,GBIME
2022-01-13,320.0,326.0,320.0,326.0,1.56,65532.0,21168651.4,GBIME
2022-01-16,328.0,338.0,328.0,331.9,1.81,189009.0,62662712.9,GBIME
2022-01-17,335.0,338.0,331.2,335.0,0.93,124003.0,41510315.3,GBIME
2022-01-18,335.0,350.0,334.2,340.0,1.49,163491.0,55947728.1,GBIME
2022-01-19,346.8,352.0,340.0,342.9,0.85,116982.0,40382520.7,GBIME
2022-01-20,344.0,344.0,338.0,341.0,-0.55,72596.0,24696670.6,GBIME
2022-01-23,347.8,372.0,347.8,364.0,6.74,468687.0,169609793.3,GBIME
2022-01-24,371.2,371.2,349.9,355.0,-2.47,320833.0,114629238.6,GBIME
2022-01-25,362.1,365.0,348.0,360.0,1.41,184172.0,66059013.7,GBIME
2022-01-26,364.9,364.9,351.6,354.0,-1.67,121297.0,43136718.1,GBIME
2022-01-27,351.0,356.1,350.2,354.5,0.14,98860.0,35022626.4,GBIME
2022-01-30,361.5,373.3,361.0,365.0,2.96,151363.0,55088560.5,GBIME
2022-01-31,372.3,372.3,360.1,364.0,-0.27,91300.0,33230967.6,GBIME
2022-02-01,364.0,367.0,360.0,366.0,0.55,101715.0,37042277.3,GBIME
2022-02-03,370.0,370.0,361.1,363.0,-0.82,102527.0,37493150.8,GBIME
2022-02-06,359.0,361.0,355.0,359.0,-1.1,107445.0,38556760.5,GBIME
2022-02-07,358.0,364.0,357.0,360.0,0.28,84287.0,30407036.2,GBIME
2022-02-08,365.0,375.0,358.7,361.0,0.28,95513.0,34623595.0,GBIME
2022-02-09,361.0,361.0,356.1,357.4,-1.0,63925.0,22895991.3,GBIME
2022-02-10,355.0,358.0,351.0,351.5,-1.65,40366.0,14251227.9,GBIME
2022-02-13,345.0,346.0,335.0,338.0,-3.84,107422.0,36614747.1,GBIME
2022-02-14,338.0,350.0,335.0,338.0,0.0,63977.0,21600038.1,GBIME
2022-02-15,340.0,342.7,335.0,342.7,1.39,56237.0,18999895.5,GBIME
2022-02-16,345.0,345.0,336.2,337.0,-1.66,32736.0,11087955.8,GBIME
2022-02-17,338.0,340.0,336.0,337.0,0.0,31479.0,10626558.5,GBIME
2022-02-20,331.0,334.5,325.0,331.0,-1.78,50996.0,16887583.1,GBIME
2022-02-21,330.0,336.0,330.0,333.0,0.6,33171.0,11022711.5,GBIME
2022-02-22,336.0,341.0,336.0,337.5,1.35,37572.0,12738733.3,GBIME
2022-02-23,338.0,338.0,333.1,334.0,-1.04,32583.0,10899365.2,GBIME
2022-02-24,330.0,332.0,325.0,327.5,-1.95,82995.0,27227401.5,GBIME
2022-02-27,321.0,330.0,321.0,325.5,-0.61,79757.0,25963482.8,GBIME
2022-02-28,332.0,332.0,318.5,319.0,-2.0,80315.0,25841281.2,GBIME
2022-03-02,315.0,319.0,310.0,312.0,-2.19,88088.0,27641591.8,GBIME
2022-03-06,315.0,318.0,310.0,314.0,0.64,68311.0,21514091.6,GBIME
2022-03-07,314.0,322.0,314.0,317.0,0.96,55835.0,17700802.2,GBIME
2022-03-09,320.0,320.0,310.0,313.0,-1.26,55375.0,17340616.4,GBIME
2022-03-10,314.0,319.0,309.1,318.0,1.6,70598.0,22129657.5,GBIME
2022-03-13,320.0,329.0,318.0,328.0,3.14,197486.0,63923660.6,GBIME
2022-03-14,328.0,334.5,324.5,327.0,-0.3,64442.0,21097431.9,GBIME
2022-03-15,326.2,331.9,322.6,325.0,-0.61,122178.0,39675589.7,GBIME
2022-03-16,320.0,326.4,319.9,323.0,-0.62,173201.0,55739332.6,GBIME
2022-03-20,323.0,326.0,315.0,317.0,-1.86,127227.0,40417502.8,GBIME
2022-03-21,322.0,322.0,313.8,321.0,1.26,136093.0,42950430.0,GBIME
2022-03-22,326.0,326.0,320.0,324.0,0.93,66868.0,21606231.7,GBIME
2022-03-23,321.1,325.0,320.1,323.8,-0.06,49200.0,15835238.9,GBIME
2022-03-24,321.0,321.0,317.1,319.0,-1.48,66199.0,21117286.0,GBIME
2022-03-27,320.0,322.0,313.0,314.1,-1.54,93646.0,29497320.4,GBIME
2022-03-28,315.0,317.0,311.1,315.0,0.29,69034.0,21636301.4,GBIME
2022-03-29,313.0,316.8,313.0,314.9,-0.03,231439.0,72671797.5,GBIME
2022-03-30,315.0,316.0,311.5,316.0,0.35,48857.0,15334763.06,GBIME
2022-03-31,318.0,319.5,314.0,315.0,-0.32,30992.0,9771768.6,GBIME
2022-04-03,315.0,315.0,309.1,309.5,-1.75,53555.0,16640444.5,GBIME
2022-04-04,315.6,315.6,308.0,308.1,-0.45,54524.0,16864196.7,GBIME
2022-04-05,314.2,314.2,298.9,302.0,-1.98,104083.0,31473750.2,GBIME
2022-04-06,300.0,304.0,296.5,297.6,-1.46,57277.0,17114980.3,GBIME
2022-04-07,300.0,308.0,299.0,305.0,2.49,129878.0,39338504.9,GBIME
2022-04-11,310.0,315.0,298.0,298.1,-2.26,59353.0,17994480.9,GBIME
2022-04-12,303.0,303.0,295.0,297.0,-0.37,48490.0,14498678.3,GBIME
2022-04-13,300.0,302.0,295.3,299.7,0.91,38449.0,11490260.5,GBIME
2022-04-17,305.6,305.6,298.6,299.0,-0.23,32489.0,9758406.5,GBIME
2022-04-18,298.0,302.0,293.0,294.5,-1.51,104591.0,30912430.7,GBIME
2022-04-19,300.0,300.1,289.1,298.4,1.32,48144.0,14249378.7,GBIME
2022-04-20,304.3,304.3,296.1,296.2,-0.74,48109.0,14413178.0,GBIME
2022-04-21,298.0,302.0,295.0,299.0,0.95,49014.0,14634147.5,GBIME
2022-04-24,304.9,310.1,300.0,309.9,3.65,59408.0,18054949.1,GBIME
2022-04-25,313.0,316.0,303.0,305.2,-1.52,49502.0,15285467.1,GBIME
2022-04-26,302.0,305.0,299.7,301.0,-1.38,39807.0,11985745.3,GBIME
2022-04-27,300.0,301.0,298.0,300.0,-0.33,25579.0,7657358.3,GBIME
2022-04-28,306.0,306.0,300.0,300.1,0.03,30035.0,9038696.1,GBIME
2022-05-02,300.0,305.0,297.0,298.0,-0.7,33869.0,10098365.79,GBIME
2022-05-04,303.9,303.9,294.0,295.7,-0.77,29714.0,8779517.6,GBIME
2022-05-05,293.0,296.0,290.1,292.0,-1.25,53888.0,15745270.9,GBIME
2022-05-08,292.0,297.8,289.0,291.0,-0.34,32298.0,9387904.9,GBIME
2022-05-09,296.8,300.0,295.0,295.0,1.37,40987.0,12181524.7,GBIME
2022-05-10,295.0,300.0,295.0,300.0,1.69,28122.0,8399333.9,GBIME
2022-05-11,303.0,309.4,303.0,309.4,3.13,36557.0,11185891.0,GBIME
2022-05-12,315.0,315.0,306.1,306.1,-1.07,31763.0,9807529.6,GBIME
2022-05-17,300.0,305.0,297.1,297.9,-2.68,28933.0,8649983.6,GBIME
2022-05-18,295.0,298.0,294.0,298.0,0.03,25793.0,7633462.4,GBIME
2022-05-19,300.0,301.0,297.0,297.3,-0.23,16983.0,5063531.4,GBIME
2022-05-20,298.0,298.0,294.0,295.5,-0.61,17663.0,5224194.2,GBIME
2022-05-23,301.4,301.4,290.0,290.2,-1.79,35619.0,10356594.4,GBIME
2022-05-24,296.0,296.0,288.2,291.8,0.55,32119.0,9354789.7,GBIME
2022-05-25,297.6,297.6,292.0,292.0,0.07,21657.0,6362471.2,GBIME
2022-05-26,297.8,297.8,291.0,294.0,0.68,24167.0,7070782.7,GBIME
2022-05-27,299.8,299.8,295.0,295.0,0.34,20133.0,5948593.2,GBIME
2022-05-30,298.0,298.0,288.1,289.0,-2.03,22857.0,6619306.8,GBIME
2022-05-31,289.0,291.0,283.0,288.0,-0.35,55529.0,15902156.7,GBIME
2022-06-01,288.0,291.0,286.0,288.0,0.0,20698.0,5973716.6,GBIME
2022-06-02,290.0,290.0,285.1,286.0,-0.69,22711.0,6517396.0,GBIME
2022-06-03,281.0,284.0,276.0,277.0,-3.15,72933.0,20312149.0,GBIME
2022-06-06,278.0,278.0,264.3,267.0,-3.61,87401.0,23538373.1,GBIME
2022-06-07,267.0,267.0,259.0,259.2,-2.92,48288.0,12604519.5,GBIME
2022-06-08,260.0,272.0,259.1,269.0,3.78,36354.0,9630708.6,GBIME
2022-06-09,272.0,278.0,265.0,266.0,-1.12,47917.0,12993034.5,GBIME
2022-06-10,271.3,271.3,262.0,265.0,-0.38,20911.0,5553387.8,GBIME
2022-06-13,262.2,268.0,262.0,265.0,0.0,49030.0,13004905.6,GBIME
2022-06-14,264.0,265.0,258.0,258.6,-2.42,58879.0,15313669.2,GBIME
2022-06-15,255.5,255.5,250.3,251.4,-2.78,100402.0,25261364.3,GBIME
2022-12-07,240.0,240.0,220.0,221.4,-9.29,143676.0,32112235.0,GBIME
2022-12-11,221.0,221.0,213.7,214.2,-3.25,89079.0,19187789.2,GBIME
2022-12-12,214.2,214.2,206.0,214.0,-0.09,97560.0,20467470.0,GBIME
2022-12-13,214.0,214.5,209.0,212.0,-0.93,26556.0,5604449.0,GBIME
2022-12-14,212.9,213.0,207.5,208.0,-1.89,37002.0,7714482.6,GBIME
2022-12-15,208.0,208.9,205.0,205.5,-1.2,42309.0,8734766.5,GBIME
2022-12-18,205.5,205.5,200.0,202.0,-1.7,66218.0,13359602.3,GBIME
2022-12-19,202.0,202.0,197.5,198.6,-1.68,70195.0,13960702.2,GBIME
2022-12-20,200.0,201.0,197.1,200.0,0.7,31289.0,6246748.2,GBIME
2022-12-21,201.0,201.0,197.1,198.5,-0.75,25652.0,5115761.5,GBIME
2022-12-22,201.4,201.4,198.0,198.5,0.0,33057.0,6560404.3,GBIME
2022-12-26,201.4,207.9,200.1,207.0,4.28,51530.0,10499940.4,GBIME
2022-12-27,210.1,216.0,210.0,214.0,3.38,103327.0,22053341.7,GBIME
2022-12-28,216.0,217.0,209.0,209.9,-1.92,37458.0,7954471.8,GBIME
2022-12-29,211.0,213.9,207.6,213.9,1.91,114945.0,24130991.5,GBIME
2023-01-01,210.1,217.7,210.1,212.5,-0.65,59062.0,12693550.2,GBIME
2023-01-02,212.5,216.0,210.0,212.0,-0.24,35977.0,7645966.9,GBIME
2023-01-03,215.0,215.0,207.0,210.0,-0.94,88647.0,18577583.6,GBIME
2023-01-04,212.0,213.0,209.0,212.0,0.95,86600.0,18242812.1,GBIME
2023-01-05,215.0,216.2,210.0,211.0,-0.47,89850.0,19027985.6,GBIME
2023-01-08,211.0,213.9,208.9,210.4,-0.28,171512.0,36151379.4,GBIME
2023-02-22,210.0,210.0,199.0,204.0,-3.04,227497.0,46134891.1,GBIME
2023-02-23,204.0,204.0,197.0,199.5,-2.21,183925.0,36644178.6,GBIME
2023-02-26,200.0,200.0,192.1,195.2,-2.16,148048.0,28769096.7,GBIME
2023-02-27,197.0,201.0,193.0,197.0,0.92,102829.0,20128163.2,GBIME
2023-02-28,198.0,199.0,194.3,195.2,-0.91,71406.0,13953531.5,GBIME
2023-03-01,195.0,199.0,193.1,194.0,-0.61,72908.0,14156292.1,GBIME
2023-03-02,193.1,194.2,191.0,191.0,-1.55,75249.0,14467387.1,GBIME
2023-03-05,194.0,194.9,188.4,188.4,-1.36,64855.0,12300273.2,GBIME
2023-03-07,189.0,191.9,187.1,188.6,0.11,97487.0,18423948.0,GBIME
2023-03-09,189.0,194.8,189.0,192.9,2.28,92131.0,17649462.2,GBIME
2023-03-12,195.9,195.9,190.0,190.9,-1.04,80911.0,15501964.8,GBIME
2023-03-13,192.0,192.0,187.0,187.5,-1.78,78219.0,14733871.8,GBIME
2023-03-14,183.8,189.9,183.8,186.4,-0.59,114448.0,21362831.0,GBIME
2023-03-15,185.1,189.9,184.1,185.2,-0.64,86059.0,15969680.6,GBIME
2023-03-16,188.9,189.0,184.0,187.2,1.08,79373.0,14798243.5,GBIME
2023-03-19,190.0,190.0,186.0,187.0,-0.11,70476.0,13195057.1,GBIME
2023-03-20,189.7,189.9,186.5,188.1,0.59,65565.0,12327466.1,GBIME
2023-03-22,190.0,192.9,186.0,187.9,-0.11,89332.0,16735324.3,GBIME
2023-03-23,189.9,189.9,184.0,186.0,-1.01,119328.0,22201676.0,GBIME
2023-03-26,188.6,188.6,183.0,183.9,-1.13,79302.0,14651334.9,GBIME
2023-03-27,183.1,185.9,182.0,182.0,-1.03,102412.0,18786690.4,GBIME
2023-03-28,185.6,187.9,184.0,185.5,1.92,76039.0,14131906.4,GBIME
2023-03-29,187.9,187.9,182.1,186.0,0.27,62357.0,11504262.3,GBIME
2023-03-30,189.0,189.0,184.0,186.0,0.0,53351.0,9895791.7,GBIME
2023-04-02,189.7,190.0,182.3,183.0,-1.61,84655.0,15611422.9,GBIME
2023-04-03,186.5,186.5,180.0,182.0,-0.55,140647.0,25389542.2,GBIME
2023-04-04,180.0,183.0,180.0,181.0,-0.55,49722.0,9019544.2,GBIME
2023-04-05,180.0,182.9,179.0,181.1,0.06,40483.0,7335531.3,GBIME
2023-04-06,181.0,183.1,179.7,182.0,0.5,87941.0,15992882.7,GBIME
2023-04-09,182.0,182.0,178.7,180.3,-0.93,180985.0,32694693.1,GBIME
2023-04-10,181.9,182.8,178.1,181.9,0.89,64332.0,11627328.0,GBIME
2023-04-11,183.0,183.9,180.0,183.5,0.88,58757.0,10714408.9,GBIME
2023-04-12,185.0,194.8,184.0,194.4,5.94,133689.0,25483174.4,GBIME
2023-04-13,198.2,201.0,188.2,189.0,-2.78,91015.0,17523901.8,GBIME
2023-04-16,190.0,192.6,188.9,189.9,0.48,72933.0,13863916.1,GBIME
2023-04-17,192.0,192.5,188.8,189.0,-0.47,70513.0,13395281.1,GBIME
2023-04-18,192.7,193.8,189.0,191.4,1.27,77049.0,14748524.9,GBIME
2023-04-19,192.0,195.0,191.7,193.3,0.99,77133.0,14879365.6,GBIME
2023-04-20,189.5,196.0,189.5,191.7,-0.83,114419.0,21942191.1,GBIME
2023-04-23,193.9,193.9,188.0,188.5,-1.67,82697.0,15630453.9,GBIME
2023-04-24,188.0,190.9,187.0,189.0,0.27,39998.0,7555269.9,GBIME
2023-04-25,189.0,190.7,186.9,190.4,0.74,69205.0,13048263.1,GBIME
2023-04-26,192.0,192.0,188.0,189.9,-0.26,66958.0,12701926.6,GBIME
2023-04-27,191.0,191.0,187.0,188.9,-0.53,33192.0,6239300.2,GBIME
2023-04-30,190.0,190.0,185.7,187.0,-1.01,72250.0,13483452.5,GBIME
2023-05-02,187.0,190.0,183.3,183.5,-1.87,60158.0,11154536.3,GBIME
2023-05-03,183.0,185.0,182.5,185.0,0.82,38440.0,7043963.1,GBIME
2023-05-04,187.0,187.0,183.2,186.3,0.7,43945.0,8119156.0,GBIME
2023-05-07,187.0,187.0,183.0,183.0,-1.77,49157.0,9058965.3,GBIME
2023-05-08,186.0,186.0,180.2,181.5,-0.82,70629.0,12874084.3,GBIME
2023-05-09,184.9,184.9,180.4,183.2,0.94,59202.0,10808582.3,GBIME
2023-05-10,185.0,185.0,182.2,183.2,0.0,30993.0,5678710.9,GBIME
2023-05-11,185.0,185.0,182.0,182.3,-0.49,30993.0,5659418.6,GBIME
2023-05-14,184.0,185.0,182.0,184.0,0.93,58668.0,10753810.3,GBIME
2023-05-15,185.0,185.0,181.0,183.5,-0.27,36265.0,6625253.8,GBIME
2023-05-16,182.0,184.0,181.0,183.0,-0.27,75096.0,13641849.2,GBIME
2023-05-17,184.0,184.0,181.2,183.0,0.0,80320.0,14648325.9,GBIME
2023-05-18,186.0,186.0,181.3,184.0,0.55,68916.0,12672875.3,GBIME
2023-05-21,186.0,187.6,184.0,185.0,0.54,64088.0,11884188.9,GBIME
2023-05-22,185.0,186.0,182.5,184.8,-0.11,63675.0,11706709.9,GBIME
2023-05-23,185.0,187.5,185.0,187.0,1.19,56540.0,10548400.3,GBIME
2023-05-24,188.9,188.9,185.2,187.5,0.27,51793.0,9665969.9,GBIME
2023-05-28,187.0,191.0,186.0,188.1,0.32,115547.0,21847611.3,GBIME
2023-05-30,188.1,188.1,182.5,183.7,-2.34,71912.0,13271644.6,GBIME
2023-05-31,183.7,184.9,180.1,181.5,-1.2,64494.0,11774567.5,GBIME
2023-06-01,180.0,185.0,177.9,181.5,0.0,84886.0,15347582.8,GBIME
2023-06-04,181.0,185.5,180.0,183.9,1.32,58480.0,10741494.3,GBIME
2023-06-05,184.0,187.0,182.5,183.8,-0.05,49214.0,9062975.7,GBIME
2023-06-06,185.0,185.0,181.0,183.2,-0.33,39603.0,7240644.3,GBIME
2023-06-07,183.2,184.5,182.0,182.2,-0.55,46902.0,8583702.7,GBIME
2023-06-08,183.3,183.3,180.5,182.0,-0.11,56520.0,10265066.1,GBIME
2023-06-11,181.0,183.9,180.0,182.8,0.44,118134.0,21456443.3,GBIME
2023-06-12,184.0,185.0,181.6,182.6,-0.11,106025.0,19366296.5,GBIME
2023-06-13,182.0,185.0,180.5,183.0,0.22,95079.0,17419658.5,GBIME
2023-06-14,183.0,186.5,183.0,185.0,1.09,143558.0,26624566.8,GBIME
2023-06-15,185.2,186.9,183.5,183.7,-0.7,62147.0,11462951.2,GBIME
2023-06-18,183.1,186.0,182.3,183.1,-0.33,108598.0,19884425.8,GBIME
2023-06-19,183.0,183.9,181.8,181.8,-0.71,126493.0,23075192.9,GBIME
2023-06-20,184.9,185.3,182.0,183.7,1.05,126178.0,23268729.8,GBIME
2023-06-21,184.0,184.9,181.7,181.7,-1.09,147522.0,27070130.8,GBIME
2023-06-22,181.6,183.0,180.4,181.4,-0.17,77006.0,13969519.6,GBIME
2023-06-25,182.0,183.9,180.6,183.9,1.38,205653.0,37348650.2,GBIME
2023-06-26,183.9,185.6,181.0,182.0,-1.03,125881.0,22986988.8,GBIME
2023-06-27,182.0,192.0,182.0,192.0,5.49,224422.0,42111441.7,GBIME
2023-06-28,195.5,201.9,191.0,191.7,-0.16,174585.0,34033302.3,GBIME
2023-07-02,191.0,191.0,185.5,186.0,-2.97,109668.0,20560125.1,GBIME
2023-07-03,186.0,186.5,182.7,183.9,-1.13,75021.0,13822924.3,GBIME
2023-07-04,182.1,185.7,182.0,182.7,-0.65,101611.0,18598449.9,GBIME
2023-07-05,183.5,184.5,179.5,180.4,-1.26,122147.0,22091154.7,GBIME
